duration,resources,expertise,budget
18,8,5,5530.401523928071
11,17,15,5111.276987387657
8,17,14,4431.158898536557
13,17,14,5641.323472457678
4,6,9,1990.6341438482166
6,4,15,1990.4149699574818
3,13,3,2816.4044064722952
3,17,12,3378.8693973414033
5,4,13,1802.0417893965919
1,14,18,3018.107306530101
1,18,14,3834.8088692107854
9,10,19,3685.7406592479892
19,17,6,7330.814014907752
19,7,17,5968.306798327543
15,4,19,4348.071948411252
4,4,2,1350.76058587846
10,3,8,2854.3843937589754
12,3,18,3384.283975922322
11,7,4,3537.5093824129076
17,11,4,5523.411715404312
5,16,1,3231.5442559421062
3,6,2,1537.8923953464619
6,13,14,3350.4202030601577
14,6,2,3834.905650602238
7,7,11,2742.01078032642
11,11,6,4107.539852874172
19,5,4,5572.2557270274765
14,4,9,3901.0100084154888
17,5,8,4874.414661097265
18,4,13,5189.765010239606
11,19,4,5207.106378433293
16,8,6,5135.366232196226
7,10,14,3262.986147431237
16,6,5,4601.8741260552115
10,3,1,2082.7475628757365
19,7,12,6007.543956140354
9,18,2,4453.707351286439
17,7,11,5397.643898187045
10,18,4,4798.087425640473
9,2,12,2364.819884237183
16,6,1,4317.0283599464265
16,13,16,6066.502675111762
15,4,18,4406.9449159497
13,9,1,3922.8088381242633
16,4,3,4335.938689333879
4,15,11,3315.6284720536432
13,18,8,5630.545008382444
10,3,12,2740.7036140135087
9,3,1,2158.5861504579366
7,16,15,4233.572165918382
3,19,6,3576.3969634175382
13,15,3,5120.216362163368
17,9,18,5567.287473790577
1,10,10,2240.43264073932
18,17,18,7321.576482349025
5,14,6,3211.5144906959927
6,15,14,3767.62100125607
10,14,1,3889.671566846683
6,2,15,2035.322555617014
13,3,9,3555.87398805296
18,2,13,4910.858380603764
13,9,11,4532.73508371221
6,19,13,4458.990724705342
17,12,1,5582.115468591306
6,10,18,3130.067252385063
8,15,17,4125.701886841631
17,19,13,6963.596604816721
10,13,3,3897.307923882792
15,11,16,5504.773936669209
16,10,3,5050.761094016115
15,16,14,6211.90269866897
6,17,3,3598.455119768932
5,7,11,2391.699938774647
10,18,12,5003.446684920756
2,3,18,1483.5074162916255
1,7,7,1954.2426317056218
10,13,17,4419.5281004342805
1,16,4,2919.6448650716015
8,11,4,3082.203637040297
17,13,10,6080.233420927303
18,5,5,5014.472636311298
16,5,6,4575.676516728898
5,17,6,3703.64349734308
16,6,10,4771.945430669533
10,7,7,3454.040998047466
3,18,8,3710.003740893987
3,1,16,1370.5395396262088
17,2,8,4634.164929558234
19,10,11,6303.599386647995
13,4,11,3832.936934174166
19,11,18,6668.101704182172
15,17,15,6250.193147851923
8,3,17,2362.5660400443076
11,3,9,2922.0864410424538
18,1,3,4182.586095205035
4,13,10,3114.0278055359963
11,18,18,5565.532999457706
6,9,14,2948.319932060418
1,13,19,2931.1495843405805
5,4,1,1379.182051450511
10,8,11,3665.0772945555723
18,13,5,6196.304866190073
10,11,3,3613.610867475637
6,3,18,2137.2456874220798
12,12,7,4486.750905995024
7,11,13,3435.300708629897
19,1,2,4616.556893297238
10,10,6,3767.798404444813
6,16,13,4016.907045200582
15,5,15,4442.891605766034
8,12,9,3612.967191451682
10,6,19,3510.896205592956
12,17,2,4899.641637786972
18,6,6,5218.399256434754
10,19,10,4964.622890606565
8,1,3,1582.446245273532
12,7,14,3904.686592511815
11,14,15,4537.610767921163
2,18,7,3369.1915158154015
5,19,18,4249.14580451916
11,3,16,3023.1086448242672
11,12,13,4281.897676510645
4,8,2,1854.1404614099633
11,15,18,4975.790912646463
18,4,9,4962.240923827961
14,1,9,3548.2360800208876
13,4,9,3650.924132171373
10,2,14,2673.90204478229
17,1,8,4206.878352926153
5,6,10,2171.967048025879
19,19,8,7806.075694306322
7,14,8,3529.6505945880835
10,8,7,3580.291742184603
5,9,14,2806.5557809483657
1,3,18,1347.0491207798705
4,11,13,2788.7865396113402
2,1,1,425.1717679995001
9,8,3,2979.296488506354
7,19,7,4303.556223567045
15,7,18,4728.0838128751175
19,19,9,7710.834834023369
2,19,7,3593.495819177569
16,5,17,4806.92367847432
5,10,5,2607.170870761451
19,1,12,5120.404175899843
12,2,6,3107.8086539635365
17,8,3,5135.991214306052
9,4,12,2534.341201861
11,7,14,3664.2369746993386
15,15,6,5592.575424748672
18,5,4,5174.089340283973
10,5,4,2805.5668628380536
5,15,3,3214.7636579303626
16,15,6,6096.147943174223
10,3,18,3054.7421560008597
3,8,5,2065.526258881907
14,18,19,6266.239932158079
8,13,16,3996.3432159874055
17,3,19,4970.733936348791
6,14,2,3199.0055763764894
10,14,4,4206.218218401485
14,6,18,4383.485154633174
5,6,18,2341.5993346405753
11,18,7,5306.194872874425
12,17,3,5051.7830200530925
4,6,2,1682.011407033801
8,13,13,3826.038013551013
4,17,10,3674.476309626166
5,9,15,2631.1321578226016
7,7,15,2784.4944905862512
1,18,7,3328.820746152185
7,18,8,4136.867966816172
12,16,17,5238.716029814988
19,7,1,5314.227919164914
2,14,17,3103.6030182596455
15,10,8,5116.498881549826
9,15,12,4391.125229994665
10,3,1,2291.5895019670547
9,10,7,3689.880405427884
6,10,7,2872.6603833927697
9,12,19,3946.7859847954746
6,7,19,2746.063120660802
4,4,3,1504.0898993214585
2,16,16,3269.559834084963
5,11,4,2585.674801560593
4,1,14,1280.8826435844892
19,15,8,6870.880873317022
11,9,16,4083.7463416872606
18,18,4,7010.406634018448
11,6,15,3518.5160258332853
3,13,15,2961.703822326624
11,4,13,3344.4908017600783
1,10,19,2379.3830157867055
10,12,1,3537.55028657768
1,19,12,3615.947251020784
10,12,6,3919.2006630171563
18,16,13,6958.407905018377
7,12,9,3457.875469145676
2,1,11,1152.603791995373
18,5,19,5486.4471440212355
18,6,13,5493.979796435571
14,19,3,5881.747830784381
5,12,4,2804.990482519922
6,4,18,2196.024594194439
14,16,18,5699.438745460379
9,14,8,3961.895805536562
9,16,2,4191.392614724282
13,3,11,3479.870720592255
16,16,17,6534.549811915353
11,19,12,5301.380933026958
15,15,6,5574.726989448349
12,14,17,4958.710117750777
